"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
270132,"Lowry Hill East","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",1960,12.05,11.65,11.8,11.68,11.37,11.25,11.07,10.96,10.84,10.79,10.73,10.74,10.79,10.94,10.82,10.77,10.7,10.47,10.15,10.12,10.42,10.44,10.69,10.78,10.7,10.62,10.47,10.56,10.48,10.38,10.55,10.72,10.68,10.88,11.18,11.23,10.95,11.23,11.21,11.15,11.3,11.18,11.51,11.47,11.71,11.74,11.86,12.51,12.19,12.04,12.06,12.09,12.16,12.16,12.12,12.26,12.22,12.33,12.4,12.53,12.67,12.66,13.12,13.21,12.12,12.02,11.9,11.77,11.91,12.03,12.12,12.15,12.21,12.31,12.36,12.39,12.27,12.18,12.28,12.35,12.68,12.4,12.38,12.49,12.76,13.01,13.02,12.94,12.97,12.97,13,13.15,13.28,13.26,13.19
623405,"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1961,9.35,9.39,9.25,9.28,9.34,9.55,9.63,9.74,9.98,10.06,10.07,10.05,9.95,10,10.05,10.04,10.04,10.2,10.24,10.56,10.74,11.13,11.44,11.51,11.37,11.34,11.46,11.4,11.48,11.52,11.62,11.86,11.98,12.17,12.29,12.41,12.39,12.35,12.34,12.37,12.4,12.56,12.67,12.7,12.76,12.74,12.76,12.7,12.68,12.63,12.54,12.16,12.32,12.32,12.37,12.61,12.53,12.43,12.7,12.81,12.79,12.77,12.52,12.56,12.82,12.75,12.75,12.44,12.51,12.51,12.61,12.62,12.6,12.54,12.53,12.49,12.44,12.5,12.59,12.68,12.75,12.85,12.85,12.8,12.88,12.81,12.66,12.65,12.75,12.79,12.79,12.72,12.78,12.76,12.73
274891,"Old Seward-Oceanview","Anchorage","AK","Anchorage","Anchorage",1962,,,,14.09,13.33,12.43,12.26,12.07,12.15,11.91,11.72,11.66,11.66,11.56,11.52,11.61,11.68,11.95,12.29,12.45,12.25,12.22,12.11,12,11.73,11.53,11.43,11.63,11.46,11.52,11.53,11.62,11.68,11.72,12.06,12.39,12.49,12.62,12.63,12.76,12.93,12.87,12.64,12.32,12.01,11.84,11.61,11.44,11.64,11.76,11.8,11.78,11.98,12.1,12.34,12.28,12.2,11.92,11.73,11.82,11.91,11.99,12.16,12.08,12.05,11.93,12.09,12.25,12.35,12.48,12.5,12.51,12.54,12.73,12.88,13.05,13.04,12.93,12.97,12.97,12.89,12.89,12.96,12.89,12.78,12.79,12.92,12.88,12.83,12.78,12.68,12.84,13.03,13.11,14.05
403342,"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook",1963,13.82,13.8,13.82,13.81,13.85,14.07,14.27,14.31,14.45,14.23,13.75,13.4,13.43,12.88,12.67,12.37,12.21,11.91,11.89,11.98,12.18,11.99,12.28,12.03,12.26,11.9,11.8,11.64,11.89,11.96,11.81,12.09,12.48,12.44,12.41,12.47,12.56,12.66,12.54,13.2,13.23,13.32,13.82,13.39,12.89,12.61,12.54,12.38,12.22,12.19,12.04,11.86,11.76,11.97,11.94,12.24,12.39,12.6,12.83,13.03,13.23,13.37,13.07,13.06,13.24,12.9,12.79,12.7,12.62,12.69,12.93,13.05,13.17,13.51,13.42,13.7,13.65,13.6,13.87,13.62,13.27,13.07,12.97,13.05,14,14.04,14.06,13.99,13.89,13.82,13.62,13.8,13.76,14.23,13.99
242449,"Chesapeake Beach","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",1964,15.7,15.77,15.68,15.49,15.36,15.32,15.46,15.44,15.38,15.3,15.34,15.38,15.37,15.37,15.54,15.58,15.53,15.37,15.33,15.33,15.26,15.3,15.34,15.43,15.48,15.53,15.53,15.51,15.5,15.58,15.59,15.56,15.53,15.57,15.6,15.6,15.71,15.85,15.94,16,16.02,16.08,16.02,16.01,16.12,16.17,16.11,16,16.01,15.98,15.95,15.91,16.01,16.01,15.79,15.63,15.66,15.63,15.75,15.97,16.17,16.34,16.23,15.96,16.22,16.07,16.07,15.87,15.8,15.78,15.86,15.93,16.04,16.21,16.3,16.21,16.21,16.23,16.11,16.22,16.15,16.1,16.11,16.04,16.34,16.29,16.33,16.26,16.16,15.97,16.09,16.32,16.39,16.37,16.39
19609,"Newell","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1965,9.58,9.53,9.49,9.38,9.28,9.31,9.27,9.1,8.98,8.85,8.86,8.9,8.93,8.97,8.97,8.92,8.87,8.83,8.69,8.49,8.38,8.4,8.41,8.46,8.52,8.56,8.64,8.69,8.74,8.78,8.76,8.79,8.9,8.97,9.01,9.08,9.17,9.2,9.26,9.27,9.33,9.36,9.46,9.52,9.54,9.56,9.5,9.48,9.43,9.41,9.37,9.34,9.34,9.42,9.47,9.4,9.4,9.39,9.38,9.43,9.47,9.53,9.65,9.64,9.57,9.58,9.58,9.72,9.77,9.83,9.86,9.93,9.93,9.97,10,10.07,10.11,10.14,10.18,10.24,10.34,10.39,10.46,10.58,10.73,10.81,10.86,10.92,10.97,11.18,11.27,11.37,11.54,11.64,11.71
417185,"Meadowlawn","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",1966,8.06,7.96,7.94,7.89,7.72,7.49,7.41,7.22,7.2,7.14,7.22,7.18,7.15,7.08,6.99,6.98,7,6.99,7.15,7.19,7.18,7.29,7.27,7.28,7.26,7.29,7.32,7.38,7.42,7.55,7.58,7.7,7.63,7.77,7.89,7.97,8.1,8.33,8.5,8.71,8.68,8.74,8.86,8.82,8.95,8.99,8.98,8.99,8.95,8.99,9.03,9.05,9.1,9.18,9.08,9.03,9.02,8.99,9,9.12,9.28,9.37,9.45,9.45,9.49,9.49,9.68,9.7,9.81,9.87,9.96,10.15,10.22,10.39,10.53,10.53,10.53,10.6,10.82,10.93,11.06,11.15,11.19,11.29,11.53,11.6,11.61,11.67,11.82,12.07,12.12,12.34,12.42,12.51,12.45
271234,"Blackstone","Providence","RI","Providence-Warwick","Providence",1967,15.05,14.98,,17.73,17.32,17.8,18.26,18.41,17.86,17.66,18.23,17.43,17.02,16.41,16.01,15.58,15.16,14.79,14.6,14.41,14.52,14.64,14.79,14.85,14.29,14,13.95,14.32,14.48,14.69,15.1,15.57,15.84,15.96,16.1,16.08,15.18,15.4,15.56,15.58,15.25,15.52,15.74,16.03,15.99,15.33,14.71,14.5,14.44,14.59,14.63,14.58,14.52,14.58,14.76,14.97,15.08,14.99,14.99,15.12,15.19,15.03,15.25,15.28,15.53,15.25,14.73,14.52,14.3,14.25,14.06,13.93,14.03,14.47,14.91,15.16,15.36,15.36,14.94,14.51,14.29,14.2,14.23,14.39,14.98,15.37,15.82,15.83,15.46,15.15,15.19,15.22,15.35,15.51,15.47
273974,"Hidden Cove - Indian Creek-Southwest","San Antonio","TX","San Antonio-New Braunfels","Bexar",1968,7.38,7.86,7.94,7.78,7.98,7.5,7.97,8.18,7.76,8.51,8.56,8.69,9.42,10.25,10.66,11.6,11.46,11.76,11.52,9.98,9.22,8.68,8.28,7.98,7.81,7.68,7.56,7.36,7.22,7.25,7.23,7.05,7.28,6.86,6.73,6.68,6.68,6.73,6.73,6.62,6.6,6.65,6.22,6.13,5.94,5.84,5.7,5.51,5.42,5.45,5.46,5.57,5.59,5.47,5.49,5.64,5.88,6.08,6.16,6.29,6.34,6.33,6.19,6.15,6.1,6.1,6.13,5.98,6.11,6.3,6.2,6.11,6.12,6.1,6.18,6.27,6.36,6.51,6.53,6.82,6.92,7,6.84,6.81,6.66,6.47,6.84,6.76,7.03,7.06,7.27,7.38,7.52,7.48,7.46
273138,"Carmel","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1969,13.77,13.87,14.01,14.26,14.49,14.42,14.22,14.14,13.96,13.79,13.78,13.75,13.65,13.47,13.38,13.23,13.15,13.08,13.08,12.92,12.79,12.76,12.78,12.86,12.74,12.66,12.86,13.14,13.37,13.35,13.29,13.25,13.29,13.28,13.37,13.39,13.6,13.59,13.86,13.91,14.18,14.17,14.19,14.26,14.2,14.02,13.99,13.79,13.92,13.96,13.84,13.62,13.71,13.8,13.9,14.04,13.91,13.78,13.89,13.93,13.97,13.96,13.83,13.73,13.67,13.74,13.76,13.76,13.78,13.8,13.85,13.91,13.94,14,14.09,14.2,14.17,14.19,14.13,14.16,14.28,14.37,14.49,14.69,15.04,15.26,15.35,15.45,15.55,15.63,15.56,15.63,15.73,15.77,15.79
738035,"North Lancaster","Salem","OR","Salem","Marion",1970,13.07,12.96,12.84,12.71,12.41,12.14,12.15,11.84,11.74,11.67,11.57,11.48,11.31,11.17,11.06,10.96,10.99,10.94,10.76,10.55,10.38,10.4,10.49,10.51,10.49,10.51,10.47,10.53,10.64,10.73,10.74,10.62,10.59,10.82,10.91,11.05,11.08,11.02,11.01,11.04,11.04,11.02,11.17,11.28,11.39,11.43,11.38,11.42,11.22,11.21,11.27,11.26,11.34,11.39,11.41,11.3,11.26,11.16,11.01,11.06,11.2,11.37,11.53,11.48,11.4,11.28,11.29,11.37,11.44,11.57,11.49,11.59,11.67,11.79,11.95,11.9,11.91,11.93,11.92,12.19,12.38,12.41,12.41,12.44,12.89,13.03,13.11,13.29,13.47,13.6,13.75,14.19,14.41,14.5,14.46
196583,"New Brighton","New York","NY","New York-Newark-Jersey City","Richmond",1971,14.35,14.31,14.49,14.49,14.71,14.85,14.72,14.52,14.4,13.96,13.76,13.84,14.07,14.2,14.32,14.35,14.33,14.39,14.41,14.38,14.31,14.38,13.94,13.52,13.39,13.1,12.91,12.84,12.9,12.95,13.18,13.32,13.61,13.07,13.16,13.37,14.05,14.43,14.49,14.42,14.54,14.68,14.54,14.66,14.6,13.7,13.4,13.13,13.1,13.04,13.03,13.09,13.34,13.38,13.45,13.51,13.8,13.5,13.75,13.93,13.94,14.01,14.4,14.17,14.51,14.77,14.84,14.52,14.53,14.45,14.73,14.65,14.65,14.3,14.13,14.2,14.51,15.02,15.28,15.8,16.33,16.63,16.95,17.05,17.96,17.95,17.9,17.51,17.44,16.98,16.92,17.1,17.05,17.12,16.89
271667,"Zilker","Austin","TX","Austin-Round Rock","Travis",1972,15.98,15.43,15.12,15.18,14.81,14.11,14.18,14.19,14.28,15.52,16.07,16.64,17.31,16.94,18.21,18.53,17.81,16.78,16.06,15.64,16.35,16.14,15.59,15.98,15.76,15.84,15.46,15.56,15.47,15.3,15.04,14.85,15.17,15.2,15.25,15.3,15.47,15.57,15.42,15.58,15.55,15.64,15.81,15.53,15.84,16.11,16.45,16.35,16.27,16.3,16.43,16.43,16.39,16.26,16.06,15.93,15.82,15.79,15.83,15.98,16.12,16.27,16.35,16.48,17.23,16.86,16.68,16.47,16.48,16.34,16.41,16.56,16.59,16.69,16.86,16.76,16.63,16.55,16.7,16.77,16.62,16.58,16.77,17.1,17.63,17.92,18.38,18.43,18.41,18.69,18.88,19.08,19.2,19.23,18.77
13079,"Oakville","Watertown","CT","Torrington","Litchfield",1973,12.03,11.69,11.45,11.51,11.31,11.24,11.17,11.15,10.92,10.72,10.72,10.62,10.58,10.6,10.63,10.67,10.75,10.77,10.77,10.7,10.61,10.44,10.42,10.33,10.26,10.26,10.3,10.2,10.19,10.26,10.41,10.63,10.56,10.58,10.45,10.68,10.52,10.6,10.62,10.64,10.9,11.16,11.15,11.12,10.96,10.63,10.33,10.18,10.07,10.07,10.03,9.93,9.96,9.98,9.88,9.76,9.63,9.58,9.49,9.54,9.51,9.58,9.85,9.96,10.26,10.36,10.41,10.16,10.11,10.14,10.05,10.04,10.06,10.1,10.13,10.16,10.15,10.2,10.24,10.21,10.11,10.07,9.98,9.87,10.16,9.99,10.18,10.17,10.25,9.95,10.05,10.41,10.17,10.14,10.34
268279,"Maxwell Park","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",1974,15.43,15.1,14.88,14.67,14.47,14.49,14.63,14.53,14.36,14.09,14.06,13.76,13.51,13.28,13.23,13.4,13.51,13.62,13.65,13.74,13.86,13.97,14.18,14.35,14.55,14.64,14.75,15.03,15.31,15.7,15.98,16.58,17.2,17.51,17.78,17.77,17.82,17.77,17.56,17.78,17.98,18.18,18.81,19.12,19.17,18.38,18.07,17.68,17.55,17.29,17.15,17.01,17.06,17.39,17.47,17.4,17.46,17.63,17.8,18.02,18.23,18.25,18.37,18.37,18.38,18.22,18.22,18.35,18.07,17.87,17.72,17.86,17.91,17.87,17.83,17.98,18.1,18.29,18.51,18.86,18.96,18.82,18.43,18.45,18.42,18.81,18.98,19.06,19.03,19.74,19.98,20.62,20.44,20.46,20.25
274986,"Pasadena","El Paso","TX","El Paso","El Paso",1975,8.52,8.66,8.56,8.66,8.87,8.62,8.86,8.86,8.88,8.94,8.95,8.9,8.72,8.55,8.51,8.36,8.22,7.89,7.66,7.6,7.67,7.69,7.76,7.78,7.79,7.83,7.82,7.75,7.74,8.11,8.24,8.3,8.25,8.26,8.18,8.18,8.29,8.26,8.15,8.15,8.09,7.95,7.66,7.51,7.38,7.35,7.35,7.3,7.35,7.35,7.34,7.4,7.37,7.41,7.5,7.46,7.55,7.47,7.49,7.41,7.36,7.21,7.16,7.18,7.22,7.27,7.4,7.58,7.55,7.52,7.49,7.49,7.54,7.61,7.73,7.82,7.88,7.98,8.04,8.1,7.9,7.78,7.73,7.87,7.89,7.85,7.96,7.76,7.63,7.61,7.64,7.8,7.95,8.08,8.29
417132,"Jungle Terrace","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",1976,8.47,8.44,8.42,8.21,8.15,7.98,7.93,7.87,7.75,7.59,7.48,7.41,7.34,7.3,7.26,7.3,7.38,7.39,7.38,7.45,7.49,7.56,7.65,7.72,7.75,7.84,8,8.1,8.17,8.24,8.32,8.46,8.56,8.6,8.67,8.75,8.89,9.03,9.1,9.16,9.17,9.13,9.16,9.15,9.15,9.06,9,8.98,8.98,9.01,9.07,9.16,9.22,9.26,9.32,9.29,9.23,9.32,9.44,9.56,9.67,9.67,9.75,9.72,9.8,9.76,9.76,10.01,10.13,10.27,10.36,10.52,10.55,10.65,10.77,10.82,10.76,10.82,10.88,10.9,10.91,10.93,10.96,11.14,11.27,11.28,11.27,11.29,11.42,11.63,11.72,11.78,11.85,11.94,11.97
126306,"Sunbeam","Jacksonville","FL","Jacksonville","Duval",1977,10.82,10.71,10.55,10.43,10.26,10.01,9.86,9.77,9.51,9.35,9.28,9.28,9.34,9.43,9.36,9.31,9.29,9.24,9.22,9.2,9.2,9.18,9.28,9.39,9.37,9.38,9.42,9.42,9.46,9.56,9.66,9.62,9.76,9.88,9.99,10.11,10.23,10.27,10.36,10.41,10.34,10.34,10.31,10.3,10.38,10.26,10.24,10.35,10.31,10.26,10.46,10.4,10.44,10.48,10.42,10.47,10.53,10.69,10.76,10.81,10.85,10.95,10.99,10.83,10.8,10.9,11,11.33,11.36,11.38,11.43,11.5,11.53,11.57,11.61,11.59,11.63,11.67,11.73,11.9,11.92,11.92,11.99,12.35,12.78,12.88,12.66,12.52,12.42,12.32,12.34,12.54,12.64,12.68,12.77
275105,"Pueblo","Wichita","KS","Wichita","Sedgwick",1978,9.62,9.25,9.12,8.91,8.78,8.53,8.37,8.31,8.1,7.93,7.7,7.55,7.41,7.18,7.18,7.16,7.2,7.33,7.33,7.21,,,,7.28,,7.36,,,,,8.33,8.48,8.66,8.87,8.52,8.43,8.44,8.61,8.51,8.71,8.66,8.63,7.93,7.41,7.06,6.9,6.75,6.67,6.66,6.7,6.79,6.92,7.02,7.07,7.12,7.02,7.08,7.18,7.21,7.27,7.25,7.21,8.24,8.21,8.09,8.29,8.47,8.12,8.33,8.42,8.46,8.62,8.77,8.97,9.13,9.16,9.22,9.39,9.43,9.51,9.46,9.42,9.71,9.92,10.03,9.86,9.95,9.94,10.09,9.94,9.94,10.03,10.01,9.82,9.26
124811,"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1979,9.57,9.3,9.18,9.28,9.3,9.57,9.59,9.52,9.74,9.62,9.35,9.08,8.96,8.89,8.72,8.5,8.49,8.88,9.16,9.51,9.67,10.03,10.26,10.38,10.23,10.47,10.78,10.84,10.85,10.95,10.91,10.91,10.92,11.13,11.11,11.24,10.99,11.48,11.39,11.62,11.58,11.61,11.82,11.49,11.68,11.55,11.59,11.6,11.54,11.22,11.18,10.92,11.08,11.05,11.2,11.1,10.89,10.92,11.14,11.33,11.33,11.47,11.45,11.28,11.25,11.62,11.55,11.5,11.66,11.82,11.74,11.92,12.07,12.16,12.21,12.24,12.04,11.94,12.1,12.15,12.15,12.11,12.09,12.23,12.38,12.42,12.23,12.21,12.36,12.35,12.36,12.39,12.51,12.54,12.56
268872,"Arlington Hills","Jacksonville","FL","Jacksonville","Duval",1980,9.19,8.91,8.73,8.56,8.45,8.43,8.34,8.27,8.11,7.89,7.74,7.6,7.43,7.33,7.26,7.27,7.26,7.29,7.24,7.11,6.95,6.96,6.94,7.01,7.12,7.15,7.14,7.13,7.17,7.25,7.28,7.32,7.37,7.31,7.46,7.52,7.33,7.44,7.58,7.62,7.78,7.68,7.78,7.95,8.03,8.17,8.25,8.31,8.46,8.5,8.5,8.49,8.55,8.58,8.56,8.49,8.5,8.66,8.8,9.02,9.22,9.37,9.43,9.33,9.25,9.28,9.33,9.37,9.4,9.46,9.51,9.56,9.67,9.75,9.76,9.71,9.69,9.78,9.88,10.06,10.09,10.12,10.19,10.47,10.85,11,11.05,11.01,10.9,10.87,10.83,10.9,10.94,11.05,11.16
268795,"South West","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford",1981,7.33,7.15,7.22,7.13,7.1,7.24,6.96,6.83,6.47,6.28,6.09,5.91,5.81,5.84,5.84,5.91,5.92,6.02,6.05,6.11,6.23,6.36,6.49,6.57,6.63,6.64,6.54,6.49,6.43,6.38,6.31,6.29,6.19,6.01,5.81,5.72,5.76,5.81,5.94,5.91,6.15,6.05,5.84,5.74,5.74,5.52,5.51,5.5,5.52,5.56,5.59,5.56,5.6,5.75,5.86,5.88,5.78,5.64,5.62,5.57,5.55,5.52,5.9,5.91,5.87,5.93,5.85,5.81,5.83,5.86,5.91,6.06,6.07,6.02,6,5.97,5.95,5.9,5.83,5.88,5.92,5.98,5.97,6,6.08,6.02,6.03,5.98,5.82,5.73,5.73,5.94,6.19,6.36,6.92
121799,"Trinidad","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1982,10.49,10.37,10.36,10.42,10.35,10.39,10.27,10.42,10.42,10.38,10.19,10.21,10.38,10.39,10.51,10.36,10.28,10.35,10.35,10.63,10.92,11.05,11.11,11.02,10.9,10.56,10.62,10.6,10.46,10.43,10.61,11.08,11.7,12.6,13.1,13.25,13.56,13.82,14.21,14.29,14.38,14.59,14.57,14.77,14.9,15.02,14.75,14.53,14.3,14.38,14.61,14.89,15.06,15.25,15,14.64,14.36,13.95,13.75,14.2,14.82,15.29,16.01,16.24,16.32,16.03,15.78,17.69,17.56,18.01,18.25,18.44,18.33,18.08,18.1,17.91,17.97,17.96,17.6,17.21,17.26,17.12,17.15,17.32,17.73,17.85,18.41,18.68,18.82,19.42,19.5,19.32,19.72,20.19,20
273747,"Foothills","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",1983,10.32,10.32,10.23,10.19,10.03,9.87,9.72,9.48,9.25,9.15,9.17,9.15,9.15,9.13,9.08,9.2,9.27,9.38,9.38,9.35,9.48,9.66,9.98,10.18,10.21,10.53,10.59,10.67,10.77,10.88,11.12,11.05,11.34,11.68,12.1,12.23,12.42,12.65,12.73,12.91,13.11,13.19,13.43,13.58,13.72,13.64,13.77,13.76,13.89,13.95,14.05,14.18,14.32,14.44,14.34,14.44,14.43,14.32,14.26,14.51,14.68,14.7,14.57,14.55,14.59,14.72,14.82,15.04,15.05,15.39,15.38,15.42,15.39,15.5,15.66,15.7,15.72,15.74,15.82,15.93,16.03,16.03,16.15,16.4,16.44,16.65,16.58,16.51,16.56,16.66,16.75,17.03,17.42,17.55,17.72
273345,"Corbett","Tucson","AZ","Tucson","Pima",1984,9.59,9.45,9.27,8.99,8.83,8.68,8.63,8.43,8.3,8.14,7.97,7.91,7.83,7.74,7.65,7.6,7.73,7.78,7.88,7.85,7.93,7.98,8.06,8.18,8.22,8.19,8.19,8.28,8.23,8.27,8.31,8.33,8.5,8.56,8.58,8.79,8.97,9.08,9.27,9.24,9.23,9.34,9.53,9.61,9.68,9.62,9.66,9.7,9.83,9.92,9.95,9.94,9.78,9.68,9.5,9.41,9.39,9.3,9.51,9.74,10,10.27,10.44,10.43,10.35,10.32,10.32,10.45,10.43,10.53,10.59,10.75,10.86,11.03,11.2,11.27,11.29,11.27,11.19,11.23,11.21,11.2,11.16,11.33,11.55,11.67,11.9,11.92,11.92,11.85,11.97,11.83,11.93,11.89,12.05
271235,"Charles","Providence","RI","Providence-Warwick","Providence",1985,9.15,8.95,,10.67,11.02,10.63,9.97,9.63,9.21,9.02,8.83,8.59,8.47,8.68,8.51,8.36,8.24,7.96,7.95,7.78,7.69,7.74,7.83,7.83,7.88,8.04,8.39,8.62,8.69,8.51,8.34,8.32,8.32,8.34,8.42,8.23,8.11,8.15,8.38,8.4,8.37,8.48,8.24,8.25,8.28,8.11,8.13,8.15,8.27,8.27,8.34,8.17,8.06,7.97,7.92,7.88,7.97,7.91,7.97,7.95,7.91,8.06,8.45,8.44,8.32,8.2,8.23,8.46,8.48,8.41,8.39,8.42,8.4,8.48,8.64,8.83,9.13,9.25,9.32,9.18,9.15,9.15,9.24,9.45,9.74,9.8,10.02,9.94,9.79,9.5,9.54,9.63,9.76,9.87,9.82
738003,"Woodcreek Oaks","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer",1986,12.92,12.88,12.81,12.74,12.68,12.44,12.27,12.12,11.92,11.75,11.72,11.75,11.79,11.82,11.85,11.84,11.83,11.92,11.99,12.1,12.18,12.27,12.43,12.57,12.77,12.94,13.12,13.24,13.39,13.74,14.01,14.4,14.78,15.19,15.45,15.71,16.02,16.18,16.34,16.59,16.59,16.61,16.62,16.6,16.5,16.46,16.29,16.28,16.28,16.25,16.25,16.22,16.33,16.39,16.43,16.34,16.3,16.27,16.26,16.43,16.63,16.78,16.82,16.59,16.45,16.45,16.52,16.56,16.61,16.68,16.69,16.67,16.66,16.75,16.89,17.23,17.31,17.33,17.33,17.27,17.16,17.07,17.01,17.03,17.21,17.53,17.38,17.24,17.28,17.56,17.75,17.8,18.03,17.95,18
275617,"Sunflower","Wichita","KS","Wichita","Sedgwick",1987,9.12,8.95,8.82,8.89,8.98,9.01,8.92,8.85,8.56,8.19,7.88,7.74,7.5,7.29,7.14,7.19,7.24,7.43,7.55,7.5,,,,7.55,,7.69,,,,,8.2,8.26,8.26,8.49,8.56,8.53,8.5,8.5,8.36,8.4,8.39,8.48,8.06,7.81,7.71,7.57,7.49,7.51,7.45,7.48,7.55,7.52,7.55,7.55,7.55,7.52,7.59,7.67,7.65,7.71,7.86,7.93,8.73,8.67,8.7,8.76,8.78,8.38,8.45,8.52,8.59,8.74,8.89,8.99,9.05,9.12,9.14,9.21,9.21,9.22,9.16,9.05,9.2,9.3,9.41,9.48,9.56,9.54,9.56,9.55,9.53,9.55,9.6,9.54,9.06
271146,"West Beaverton","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington",1988,15.51,15.46,15.43,15.16,14.95,14.85,14.63,14.41,14.06,13.93,13.86,13.89,13.83,13.78,13.74,13.62,13.49,13.49,13.5,13.54,13.72,13.85,14,14.49,14.92,15.21,14.99,14.75,14.68,14.61,14.55,14.72,14.74,14.91,15.09,15.14,15.2,15.25,15.35,15.53,15.53,15.58,15.73,15.85,15.88,15.6,15.4,15.29,15.2,15.11,15.18,15.17,15.15,15.1,15.04,15.07,14.96,15.01,15.06,15.19,15.4,15.6,15.48,15.46,15.37,15.31,15.32,15.55,15.65,15.73,15.76,15.9,16.12,16.4,16.68,16.83,16.9,17.05,17,16.89,16.78,16.54,16.41,16.43,16.94,17.18,17.34,17.38,17.55,17.85,17.96,18.1,18.22,18.36,18.31
276647,"West End","Cincinnati","OH","Cincinnati","Hamilton",1989,12.45,12.36,12.94,10.74,10.19,10.25,10.08,9.84,9.82,9.8,9.65,9.59,9.55,9.46,9.55,9.48,9.45,9.49,9.47,9.45,9.29,9.59,9.41,9.3,9.6,9.49,9.64,9.73,9.43,9.23,9.03,9.1,9.1,9.24,9.78,9.48,9.31,9.18,9.33,9.84,9.67,9.87,10.19,10.54,10.49,9.99,9.96,10.26,10.36,10.35,10.34,9.95,9.45,9.53,9.69,9.82,9.82,9.56,9.23,9.22,9.18,8.81,8.58,8.65,8.87,9.06,9.17,9.49,9.61,9.54,9.42,9.47,9.36,9.11,9.05,9.2,9.43,9.23,9.24,9.3,9.34,9.33,9.24,9.3,9.64,9.87,9.58,9.45,9.4,9.27,9.31,9.47,9.66,9.78,9.9
275768,"Townsite","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",1990,,,,,,,,,,,,,,,,,,,,,,4.86,4.97,5.08,5.17,5.3,5.51,5.69,5.85,6.11,6.23,6.35,6.5,6.62,6.96,7.14,7.55,7.78,7.93,8.03,8.14,8.34,8.24,8.16,8.14,8.03,7.91,7.73,7.8,7.91,7.85,7.87,7.82,7.77,7.69,7.57,7.61,7.64,7.85,7.82,7.82,7.81,7.92,7.81,7.8,7.99,8.08,8.14,8.34,9.4,9.23,9.09,8.97,8.78,8.83,8.93,8.91,8.81,9.04,9.63,9.52,9.59,9.69,9.99,10.29,10.68,10.62,10.67,10.96,11.43,11.54,11.81,12.33,12.5,12.07
268174,"Gateway West","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",1991,11.82,12.19,11.98,11.65,11.44,11.17,10.9,10.7,10.51,10.4,10.4,10.37,10.36,10.37,10.34,10.37,10.43,10.51,10.51,10.59,10.69,10.87,11.04,11.18,11.33,11.52,11.68,11.89,12.07,12.27,12.55,12.76,13.07,13.56,13.96,14.27,14.53,14.83,14.96,15.06,15.1,15.08,15.33,15.59,15.71,15.63,15.54,15.56,15.56,15.44,15.38,15.36,15.25,15.27,15.37,15.45,15.54,15.63,15.77,15.91,16.1,16.17,16.13,16.08,15.85,15.74,15.7,15.99,15.98,15.98,16.04,16.13,16.23,16.34,16.43,16.45,16.43,16.66,16.72,16.59,16.46,16.42,16.46,16.42,16.49,16.59,16.45,16.48,16.57,16.48,16.56,16.81,16.92,17.02,17.2
